Cancer id,Cancer label,Population id,Country label,Sex,Type,Year,ASR (World),Crude rate,Cumulative risk,Total
23,Brain and central nervous system,112,Belarus,1,0,1983,2.57957856,2.592025129,0.2435156493,118
23,Brain and central nervous system,112,Belarus,1,0,1984,3.116864415,3.224443021,0.318293582,148
23,Brain and central nervous system,112,Belarus,1,0,1985,3.166941671,3.373246479,0.3090505177,156
23,Brain and central nervous system,112,Belarus,1,0,1986,3.77154101,3.969739853,0.3605584467,185
23,Brain and central nervous system,112,Belarus,1,0,1987,3.823104717,3.830578615,0.3783914049,180
23,Brain and central nervous system,112,Belarus,1,0,1988,3.448000769,3.547108558,0.3235212731,168
23,Brain and central nervous system,112,Belarus,1,0,1989,3.922548364,4.037404355,0.3549067834,193
23,Brain and central nervous system,112,Belarus,1,0,1990,4.081463258,4.368930009,0.4149492368,209
23,Brain and central nervous system,112,Belarus,1,0,1991,3.825625598,4.19812037,0.354366873,201
23,Brain and central nervous system,112,Belarus,1,0,1992,4.105568554,4.436225509,0.3910360259,213
23,Brain and central nervous system,112,Belarus,1,0,1993,4.94469998,5.292557486,0.4788488261,256
23,Brain and central nervous system,112,Belarus,1,0,1994,5.114490858,5.382728495,0.4896744844,261
23,Brain and central nervous system,112,Belarus,1,0,1995,4.660641854,4.90916587,0.4193421883,236
23,Brain and central nervous system,112,Belarus,1,0,1996,4.858237117,5.405403149,0.4710075133,259
23,Brain and central nervous system,112,Belarus,1,0,1997,4.086436198,4.479109871,0.3812212218,214
23,Brain and central nervous system,112,Belarus,1,0,1998,4.566955932,4.894226934,0.4314891636,233
23,Brain and central nervous system,112,Belarus,1,0,1999,4.330803431,4.823904321,0.4298690169,229
23,Brain and central nervous system,112,Belarus,1,0,2000,4.5145198,4.996585312,0.4295368756,235
23,Brain and central nervous system,112,Belarus,1,0,2001,5.001797768,5.525077559,0.4731243682,259
23,Brain and central nervous system,112,Belarus,1,0,2002,4.047205728,4.500183865,0.3818990043,210
23,Brain and central nervous system,112,Belarus,1,0,2003,4.34433475,4.974088244,0.4270543838,230
23,Brain and central nervous system,112,Belarus,1,0,2004,4.390864732,4.786111921,0.4116692029,220
23,Brain and central nervous system,112,Belarus,1,0,2005,4.406446443,5.121258937,0.4348247971,234
23,Brain and central nervous system,112,Belarus,1,0,2006,4.34959634,4.884312205,0.4014504372,222
23,Brain and central nervous system,112,Belarus,1,0,2007,5.143224243,5.80801913,0.5046360428,263
23,Brain and central nervous system,112,Belarus,1,0,2008,6.218303308,6.992958091,0.6006293464,310
23,Brain and central nervous system,112,Belarus,1,0,2009,5.178922478,5.99304942,0.4922970847,265
23,Brain and central nervous system,112,Belarus,1,0,2010,5.809247879,6.593817446,0.5473639799,291
23,Brain and central nervous system,112,Belarus,1,0,2011,5.299589275,6.13186647,0.4913504207,270
23,Brain and central nervous system,112,Belarus,1,0,2012,5.698023954,6.7304697,0.5559094014,296
23,Brain and central nervous system,112,Belarus,1,0,2013,5.100818012,6.343175407,0.5354461533,277
23,Brain and central nervous system,112,Belarus,1,0,2014,5.605476116,7.005608379,0.5755778733,306
23,Brain and central nervous system,112,Belarus,1,0,2015,5.991972541,6.882784578,0.5755898678,301
23,Brain and central nervous system,112,Belarus,1,0,2016,5.410099851,6.85354455,0.5719488954,300
23,Brain and central nervous system,112,Belarus,1,0,2017,5.6684211,6.861495005,0.5411862649,300
23,Brain and central nervous system,112,Belarus,2,0,1983,2.297254265,2.44896819,0.2007591562,128
23,Brain and central nervous system,112,Belarus,2,0,1984,1.746033878,1.996092981,0.1729136901,105
23,Brain and central nervous system,112,Belarus,2,0,1985,2.013786054,2.230820755,0.1883962763,118
23,Brain and central nervous system,112,Belarus,2,0,1986,2.42947822,2.725460937,0.2262739576,145
23,Brain and central nervous system,112,Belarus,2,0,1987,2.376944238,2.672484085,0.2137654472,143
23,Brain and central nervous system,112,Belarus,2,0,1988,2.383852236,2.732949555,0.2229858913,147
23,Brain and central nervous system,112,Belarus,2,0,1989,2.818101562,3.177795633,0.2614845573,172
23,Brain and central nervous system,112,Belarus,2,0,1990,3.177369923,3.408522264,0.2780713886,185
23,Brain and central nervous system,112,Belarus,2,0,1991,3.162692407,3.447261961,0.2729439432,187
23,Brain and central nervous system,112,Belarus,2,0,1992,3.001498126,3.369251767,0.2787527017,183
23,Brain and central nervous system,112,Belarus,2,0,1993,3.219525041,3.552577413,0.2864836819,194
23,Brain and central nervous system,112,Belarus,2,0,1994,4.057585124,4.350556908,0.3562691172,238
23,Brain and central nervous system,112,Belarus,2,0,1995,3.206422389,3.624844282,0.2988430876,199
23,Brain and central nervous system,112,Belarus,2,0,1996,3.675314745,4.165992129,0.3374536403,228
23,Brain and central nervous system,112,Belarus,2,0,1997,3.58540034,3.993850204,0.3242079516,218
23,Brain and central nervous system,112,Belarus,2,0,1998,3.118114326,3.472269428,0.2765672402,189
23,Brain and central nervous system,112,Belarus,2,0,1999,2.964987783,3.681933251,0.2978305875,200
23,Brain and central nervous system,112,Belarus,2,0,2000,3.519125914,3.856088519,0.310164953,205
23,Brain and central nervous system,112,Belarus,2,0,2001,3.305684368,3.752792436,0.3051465619,199
23,Brain and central nervous system,112,Belarus,2,0,2002,3.679746762,4.18207031,0.3380044273,221
23,Brain and central nervous system,112,Belarus,2,0,2003,3.857466504,4.45725917,0.3505892177,234
23,Brain and central nervous system,112,Belarus,2,0,2004,3.006871274,3.729962213,0.2943157959,195
23,Brain and central nervous system,112,Belarus,2,0,2005,3.9398935,4.360254608,0.3485783926,227
23,Brain and central nervous system,112,Belarus,2,0,2006,4.097639744,4.838706257,0.3753762551,251
23,Brain and central nervous system,112,Belarus,2,0,2007,4.03617071,4.831950558,0.3861107533,250
23,Brain and central nervous system,112,Belarus,2,0,2008,4.012045185,5.122715534,0.3967585018,261
23,Brain and central nervous system,112,Belarus,2,0,2009,4.583979039,5.781738203,0.4317593021,294
23,Brain and central nervous system,112,Belarus,2,0,2010,4.354729361,5.534374373,0.4380743992,281
23,Brain and central nervous system,112,Belarus,2,0,2011,4.097862668,5.16770892,0.3926230528,262
23,Brain and central nervous system,112,Belarus,2,0,2012,4.669299147,6.019833872,0.4507696786,305
23,Brain and central nervous system,112,Belarus,2,0,2013,3.798830747,5.200624942,0.3849841403,264
23,Brain and central nervous system,112,Belarus,2,0,2014,4.842661431,6.633093112,0.4920435419,337
23,Brain and central nervous system,112,Belarus,2,0,2015,4.437587796,5.994678298,0.4230487483,305
23,Brain and central nervous system,112,Belarus,2,0,2016,4.708744018,6.068244777,0.4602159377,309
23,Brain and central nervous system,112,Belarus,2,0,2017,4.470685775,6.192542056,0.4524957772,315
23,Brain and central nervous system,124,Canada,1,0,1978,7.080991063,7.274907661,0.7601201524,603
23,Brain and central nervous system,124,Canada,1,0,1979,6.892471252,7.176811554,0.7101757007,598
23,Brain and central nervous system,124,Canada,1,0,1980,7.040270352,7.406584454,0.7423628466,626
23,Brain and central nervous system,124,Canada,1,0,1981,6.682306172,7.025092651,0.7036896552,602
23,Brain and central nervous system,124,Canada,1,0,1982,7.077325748,7.539702654,0.7473820637,653
23,Brain and central nervous system,124,Canada,1,0,1983,7.263526545,7.760994015,0.7396148677,685
23,Brain and central nervous system,124,Canada,1,0,1984,7.116583159,7.610538312,0.7134110057,680
23,Brain and central nervous system,124,Canada,1,0,1985,6.773412699,7.251966418,0.693146708,655
23,Brain and central nervous system,124,Canada,1,0,1986,6.746268478,7.27154933,0.6948150606,664
23,Brain and central nervous system,124,Canada,1,0,1987,6.90490775,7.58708555,0.7216924771,703
23,Brain and central nervous system,124,Canada,1,0,1988,7.256281962,8.023305267,0.7289474934,758
23,Brain and central nervous system,124,Canada,1,0,1989,6.388366073,7.053955812,0.6627659141,680
23,Brain and central nervous system,124,Canada,1,0,1990,7.0840763,7.801949998,0.7372218985,765
23,Brain and central nervous system,124,Canada,1,0,1991,7.050797077,7.888485229,0.704038067,783
23,Brain and central nervous system,124,Canada,1,0,1992,6.979226673,7.924544828,0.7056270405,798
23,Brain and central nervous system,124,Canada,1,0,1993,6.268718604,7.212592893,0.6455100315,735
23,Brain and central nervous system,124,Canada,1,0,1994,6.288185393,7.391609506,0.6521536252,763
23,Brain and central nervous system,124,Canada,1,0,1995,6.621302457,7.726257178,0.6767091199,808
23,Brain and central nervous system,124,Canada,1,0,1996,6.430274072,7.589894942,0.658542582,804
23,Brain and central nervous system,124,Canada,1,0,1997,6.686952404,7.738968869,0.6634470273,830
23,Brain and central nervous system,124,Canada,1,0,1998,6.608286421,7.808477207,0.6451744039,848
23,Brain and central nervous system,124,Canada,1,0,1999,7.014671529,8.528746528,0.7053897294,935
23,Brain and central nervous system,124,Canada,1,0,2000,6.397920122,7.760406299,0.6507028055,860
23,Brain and central nervous system,124,Canada,1,0,2001,6.261538805,7.693270721,0.638907866,864
23,Brain and central nervous system,124,Canada,1,0,2002,6.466385528,7.885385438,0.6407698802,895
23,Brain and central nervous system,124,Canada,1,0,2003,6.613921171,8.241251519,0.6851296458,945
23,Brain and central nervous system,124,Canada,1,0,2004,6.244600137,7.741803851,0.6165010507,897
23,Brain and central nervous system,124,Canada,1,0,2005,6.288753475,7.895343762,0.6275168779,925
23,Brain and central nervous system,124,Canada,1,0,2006,6.27963083,8.004543274,0.6386014992,949
23,Brain and central nervous system,124,Canada,1,0,2007,6.766936691,8.663755645,0.6965351818,1040
23,Brain and central nervous system,124,Canada,1,0,2008,6.874828104,8.706434129,0.6833638878,1056
23,Brain and central nervous system,124,Canada,1,0,2009,6.628715122,8.553286937,0.6443971089,1049
23,Brain and central nervous system,124,Canada,1,0,2010,6.296570146,8.104843482,0.5974049988,1006
23,Brain and central nervous system,124,Canada,1,0,2011,6.571612181,8.66972311,0.6290982212,1087
23,Brain and central nervous system,124,Canada,1,0,2012,6.55797682,8.403044343,0.6152180508,1067
23,Brain and central nervous system,124,Canada,1,0,2013,6.701617913,9.037861022,0.642960523,1163
23,Brain and central nervous system,124,Canada,1,0,2014,6.005385139,8.353686334,0.5886105324,1089
23,Brain and central nervous system,124,Canada,1,0,2015,6.498308857,8.730004829,0.631440309,1148
23,Brain and central nervous system,124,Canada,1,0,2016,6.261827604,8.644544437,0.610316311,1152
23,Brain and central nervous system,124,Canada,1,0,2017,5.924216941,8.434890826,0.5997607472,1139
23,Brain and central nervous system,124,Canada,1,1,1956,4.295323854,4.236212167,0.4286916291,347
23,Brain and central nervous system,124,Canada,1,1,1957,3.980653402,3.889274028,0.3974281593,328
23,Brain and central nervous system,124,Canada,1,1,1958,4.587303261,4.477919328,0.4679729886,388
23,Brain and central nervous system,124,Canada,1,1,1959,3.892138323,3.765909063,0.4179015774,334
23,Brain and central nervous system,124,Canada,1,1,1960,4.478469961,4.339764706,0.4510207581,393
23,Brain and central nervous system,124,Canada,1,1,1961,4.440135363,4.236607256,0.4728598406,391
23,Brain and central nervous system,124,Canada,1,1,1962,4.145326193,4.013510733,0.4322776765,377
23,Brain and central nervous system,124,Canada,1,1,1963,4.483656155,4.310823562,0.4722436758,412
23,Brain and central nervous system,124,Canada,1,1,1964,4.737490611,4.554957516,0.5061769371,443
23,Brain and central nervous system,124,Canada,1,1,1965,4.231666408,4.081596365,0.4524369495,404
23,Brain and central nervous system,124,Canada,1,1,1966,4.720231279,4.536193564,0.4863935066,457
23,Brain and central nervous system,124,Canada,1,1,1967,4.628042599,4.528214018,0.4725538014,464
23,Brain and central nervous system,124,Canada,1,1,1968,4.818647458,4.651937518,0.4887284069,484
23,Brain and central nervous system,124,Canada,1,1,1969,4.835730896,4.683015986,0.4989735068,494
23,Brain and central nervous system,124,Canada,1,1,1970,4.725175152,4.585517791,0.5142188876,493
23,Brain and central nervous system,124,Canada,1,1,1971,4.97955148,4.769283846,0.5276353037,524
23,Brain and central nervous system,124,Canada,1,1,1972,4.977360659,4.833151799,0.5177875662,539
23,Brain and central nervous system,124,Canada,1,1,1973,4.827895655,4.696900586,0.5311536175,530
23,Brain and central nervous system,124,Canada,1,1,1974,4.941543094,4.898455242,0.5546408349,560
23,Brain and central nervous system,124,Canada,1,1,1975,4.575141724,4.548856379,0.4895442328,527
23,Brain and central nervous system,124,Canada,1,1,1976,4.838616506,4.817982382,0.5135578536,565
23,Brain and central nervous system,124,Canada,1,1,1977,4.394125832,4.379443601,0.4737931419,519
23,Brain and central nervous system,124,Canada,1,1,1978,5.127393074,5.149888939,0.5727846458,616
23,Brain and central nervous system,124,Canada,1,1,1979,4.455789536,4.578227482,0.5181383919,553
23,Brain and central nervous system,124,Canada,1,1,1980,5.27312912,5.508321043,0.5917681412,673
23,Brain and central nervous system,124,Canada,1,1,1981,4.689885935,4.91723835,0.5420441233,608
23,Brain and central nervous system,124,Canada,1,1,1982,4.934907385,5.254701878,0.5660290594,657
23,Brain and central nervous system,124,Canada,1,1,1983,4.612989497,5.035806484,0.5070484278,636
23,Brain and central nervous system,124,Canada,1,1,1984,5.008494088,5.459425565,0.5590147458,696
23,Brain and central nervous system,124,Canada,1,1,1985,4.775908692,5.229683747,0.5439140201,673
23,Brain and central nervous system,124,Canada,1,1,1986,4.749478714,5.282229036,0.5231790802,687
23,Brain and central nervous system,124,Canada,1,1,1987,4.907469769,5.467985514,0.5638816084,720
23,Brain and central nervous system,124,Canada,1,1,1988,4.97239411,5.645898459,0.5506140005,754
23,Brain and central nervous system,124,Canada,1,1,1989,4.63270732,5.27085505,0.5105663717,715
23,Brain and central nervous system,124,Canada,1,1,1990,4.862524592,5.554760462,0.5562941761,765
23,Brain and central nervous system,124,Canada,1,1,1991,4.313717814,5.052452701,0.4964585362,705
23,Brain and central nervous system,124,Canada,1,1,1992,4.572274266,5.334051718,0.5038636963,753
23,Brain and central nervous system,124,Canada,1,1,1993,4.336998962,5.268845283,0.4940239078,752
23,Brain and central nervous system,124,Canada,1,1,1994,4.416891196,5.365767526,0.4974135815,774
23,Brain and central nervous system,124,Canada,1,1,1995,4.497536715,5.557559021,0.5242103051,810
23,Brain and central nervous system,124,Canada,1,1,1996,4.610756324,5.744898008,0.5289934861,846
23,Brain and central nervous system,124,Canada,1,1,1997,4.500674837,5.506708637,0.5012202253,819
23,Brain and central nervous system,124,Canada,1,1,1998,4.504808654,5.744051783,0.4960110535,862
23,Brain and central nervous system,124,Canada,1,1,1999,4.401869921,5.686766182,0.4759691891,861
23,Brain and central nervous system,124,Canada,1,1,2000,4.471922896,5.86655932,0.488704481,897
23,Brain and central nervous system,124,Canada,1,1,2001,4.260496227,5.544679881,0.464692625,857
23,Brain and central nervous system,124,Canada,1,1,2002,4.085236575,5.537716958,0.4754398201,865
23,Brain and central nervous system,124,Canada,1,1,2003,4.138513509,5.687735881,0.4822519471,897
23,Brain and central nervous system,124,Canada,1,1,2004,4.223774362,5.810728735,0.4868256269,925
23,Brain and central nervous system,124,Canada,1,1,2005,3.988024621,5.58683895,0.4360788971,898
23,Brain and central nervous system,124,Canada,1,1,2006,4.287127992,5.9509054,0.4730776647,966
23,Brain and central nervous system,124,Canada,1,1,2007,4.26622127,6.257314876,0.4728497809,1026
23,Brain and central nervous system,124,Canada,1,1,2008,4.248303608,6.29353753,0.4910613894,1043
23,Brain and central nervous system,124,Canada,1,1,2009,4.340363934,6.575476973,0.4882066098,1102
23,Brain and central nervous system,124,Canada,1,1,2010,4.116593613,6.350700808,0.4547600845,1076
23,Brain and central nervous system,124,Canada,1,1,2011,4.120624268,6.383037495,0.4368939913,1093
23,Brain and central nervous system,124,Canada,1,1,2012,4.165843823,6.481079997,0.4663838095,1122
23,Brain and central nervous system,124,Canada,1,1,2013,4.367021145,6.901837446,0.4771897144,1208
23,Brain and central nervous system,124,Canada,1,1,2014,4.234344475,6.908121838,0.4734160142,1221
23,Brain and central nervous system,124,Canada,1,1,2015,4.387617476,7.024463774,0.4827203831,1253
23,Brain and central nervous system,124,Canada,1,1,2016,4.281540681,7.12041591,0.4629475889,1284
23,Brain and central nervous system,124,Canada,1,1,2017,4.367953934,7.347952949,0.4901345375,1342
23,Brain and central nervous system,124,Canada,1,1,2018,4.064587669,6.875532712,0.4441951318,1273
23,Brain and central nervous system,124,Canada,1,1,2019,4.128218945,7.204433007,0.4538924636,1352
23,Brain and central nervous system,124,Canada,1,1,2020,4.187798321,7.482421648,0.4634238063,1419
23,Brain and central nervous system,124,Canada,1,1,2021,3.846854596,6.903815431,0.4199551978,1319
23,Brain and central nervous system,124,Canada,1,1,2022,4.211866409,7.57168905,0.4662612827,1460
23,Brain and central nervous system,124,Canada,2,0,1978,4.665370768,5.216168001,0.4894682485,433
23,Brain and central nervous system,124,Canada,2,0,1979,5.105689628,5.659793401,0.5171089295,474
23,Brain and central nervous system,124,Canada,2,0,1980,5.427506579,6.053209,0.5561460117,515
23,Brain and central nervous system,124,Canada,2,0,1981,5.316598803,5.834590066,0.5460114364,504
23,Brain and central nervous system,124,Canada,2,0,1982,4.843533789,5.525005339,0.4957483228,483
23,Brain and central nervous system,124,Canada,2,0,1983,5.111450293,5.696428238,0.4961264881,507
23,Brain and central nervous system,124,Canada,2,0,1984,5.269316355,6.053107034,0.5264533829,546
23,Brain and central nervous system,124,Canada,2,0,1985,5.237591551,6.036154043,0.5194019084,551
23,Brain and central nervous system,124,Canada,2,0,1986,5.014067059,5.877017086,0.5007490111,543
23,Brain and central nervous system,124,Canada,2,0,1987,4.996836653,5.968814861,0.5293678483,560
23,Brain and central nervous system,124,Canada,2,0,1988,5.106410303,6.101172723,0.5129105408,583
23,Brain and central nervous system,124,Canada,2,0,1989,4.754001573,5.751428194,0.4797622027,561
23,Brain and central nervous system,124,Canada,2,0,1990,5.049172009,5.994838394,0.5079814528,595
23,Brain and central nervous system,124,Canada,2,0,1991,5.070450443,6.108245674,0.5050331403,614
23,Brain and central nervous system,124,Canada,2,0,1992,4.650266704,5.692203826,0.4705248028,581
23,Brain and central nervous system,124,Canada,2,0,1993,4.649049577,5.872175793,0.464467411,607
23,Brain and central nervous system,124,Canada,2,0,1994,5.003524709,6.192090477,0.4921179752,649
23,Brain and central nervous system,124,Canada,2,0,1995,5.065056248,6.107135148,0.5007937194,649
23,Brain and central nervous system,124,Canada,2,0,1996,4.254732373,5.495461324,0.4234529422,592
23,Brain and central nervous system,124,Canada,2,0,1997,4.748556535,6.170088529,0.491803002,673
23,Brain and central nervous system,124,Canada,2,0,1998,4.900298411,6.148749943,0.4744321208,679
23,Brain and central nervous system,124,Canada,2,0,1999,4.966878449,6.59028334,0.4973938298,735
23,Brain and central nervous system,124,Canada,2,0,2000,4.613004826,6.066222934,0.4558652856,684
23,Brain and central nervous system,124,Canada,2,0,2001,4.911730887,6.433032915,0.4752245615,735
23,Brain and central nervous system,124,Canada,2,0,2002,4.514732946,6.059420288,0.4569501905,699
23,Brain and central nervous system,124,Canada,2,0,2003,4.639488807,6.256818989,0.4559750919,729
23,Brain and central nervous system,124,Canada,2,0,2004,4.285616053,5.638439963,0.4077669933,664
23,Brain and central nervous system,124,Canada,2,0,2005,4.914048356,6.442221463,0.4606921963,767
23,Brain and central nervous system,124,Canada,2,0,2006,4.582904514,5.911515899,0.4259175617,712
23,Brain and central nervous system,124,Canada,2,0,2007,4.716452473,6.380883987,0.4566046385,778
23,Brain and central nervous system,124,Canada,2,0,2008,4.839697803,6.290320672,0.4422808122,776
23,Brain and central nervous system,124,Canada,2,0,2009,4.95821038,6.49530644,0.4603608095,811
23,Brain and central nervous system,124,Canada,2,0,2010,4.683662135,6.23174023,0.4443731344,788
23,Brain and central nervous system,124,Canada,2,0,2011,4.819736793,6.620500026,0.449159719,846
23,Brain and central nervous system,124,Canada,2,0,2012,4.742660273,6.433775341,0.4411952233,832
23,Brain and central nervous system,124,Canada,2,0,2013,5.050457461,6.706541307,0.4679028784,878
23,Brain and central nervous system,124,Canada,2,0,2014,4.293168685,6.156524195,0.4142551454,816
23,Brain and central nervous system,124,Canada,2,0,2015,4.557051638,6.384477257,0.4344585862,854
23,Brain and central nervous system,124,Canada,2,0,2016,4.604667902,6.536271734,0.4403742319,886
23,Brain and central nervous system,124,Canada,2,0,2017,4.335280883,6.057972025,0.4020590905,832
23,Brain and central nervous system,124,Canada,2,1,1956,2.761987759,2.698177193,0.2645119332,215
23,Brain and central nervous system,124,Canada,2,1,1957,3.03473029,2.948386365,0.3078644611,242
23,Brain and central nervous system,124,Canada,2,1,1958,3.056336373,2.938615985,0.3133086605,248
23,Brain and central nervous system,124,Canada,2,1,1959,2.894403084,2.856653806,0.2828645643,247
23,Brain and central nervous system,124,Canada,2,1,1960,3.034407562,2.951487219,0.3135383971,261
23,Brain and central nervous system,124,Canada,2,1,1961,2.893904867,2.811603265,0.2846640212,254
23,Brain and central nervous system,124,Canada,2,1,1962,3.115482525,3.036768323,0.315781675,280
23,Brain and central nervous system,124,Canada,2,1,1963,3.03937286,3.008422627,0.3048843454,283
23,Brain and central nervous system,124,Canada,2,1,1964,2.979577741,2.949145785,0.3018134913,283
23,Brain and central nervous system,124,Canada,2,1,1965,2.885331726,2.860812287,0.2868379809,280
23,Brain and central nervous system,124,Canada,2,1,1966,3.220242054,3.196666648,0.3223818647,319
23,Brain and central nervous system,124,Canada,2,1,1967,3.139065756,3.119491072,0.3273301492,317
23,Brain and central nervous system,124,Canada,2,1,1968,3.476270792,3.465666115,0.3612015181,358
23,Brain and central nervous system,124,Canada,2,1,1969,3.213480571,3.193864577,0.3430997801,335
23,Brain and central nervous system,124,Canada,2,1,1970,3.082878707,3.124771226,0.3178941691,334
23,Brain and central nervous system,124,Canada,2,1,1971,3.075956519,3.116773637,0.3304565761,340
23,Brain and central nervous system,124,Canada,2,1,1972,3.385422898,3.475125212,0.356905682,385
23,Brain and central nervous system,124,Canada,2,1,1973,3.334541267,3.446682121,0.3521322731,387
23,Brain and central nervous system,124,Canada,2,1,1974,3.307024999,3.414704993,0.3507724171,389
23,Brain and central nervous system,124,Canada,2,1,1975,3.037453794,3.268862091,0.3466869547,378
23,Brain and central nervous system,124,Canada,2,1,1976,3.240947057,3.376281308,0.3427987103,396
23,Brain and central nervous system,124,Canada,2,1,1977,3.22992977,3.510242986,0.3540292051,417
23,Brain and central nervous system,124,Canada,2,1,1978,3.494675542,3.861095267,0.3840243168,464
23,Brain and central nervous system,124,Canada,2,1,1979,3.282546455,3.808110074,0.3661080426,463
23,Brain and central nervous system,124,Canada,2,1,1980,3.541216734,4.067913202,0.4001870622,501
23,Brain and central nervous system,124,Canada,2,1,1981,3.451127447,3.942209927,0.4040756163,492
23,Brain and central nervous system,124,Canada,2,1,1982,3.524039183,4.083223049,0.3846219788,516
23,Brain and central nervous system,124,Canada,2,1,1983,3.090276304,3.66892038,0.3396426154,469
23,Brain and central nervous system,124,Canada,2,1,1984,3.257862563,3.954563229,0.3540140543,511
23,Brain and central nervous system,124,Canada,2,1,1985,3.29680837,4.165831171,0.3783504066,544
23,Brain and central nervous system,124,Canada,2,1,1986,3.15274405,3.95300079,0.3629034196,522
23,Brain and central nervous system,124,Canada,2,1,1987,3.287246909,4.179950066,0.3804054915,559
23,Brain and central nervous system,124,Canada,2,1,1988,3.365523224,4.339460125,0.3719533583,589
23,Brain and central nervous system,124,Canada,2,1,1989,3.053827719,3.99974248,0.3451933478,552
23,Brain and central nervous system,124,Canada,2,1,1990,3.165462987,4.159095312,0.3605795754,583
23,Brain and central nervous system,124,Canada,2,1,1991,3.075899585,4.182056464,0.3529034751,594
23,Brain and central nervous system,124,Canada,2,1,1992,3.218489614,4.220198118,0.3561140402,607
23,Brain and central nervous system,124,Canada,2,1,1993,2.90465052,3.90161876,0.338445731,568
23,Brain and central nervous system,124,Canada,2,1,1994,3.012817936,4.129704089,0.3265236166,608
23,Brain and central nervous system,124,Canada,2,1,1995,2.763821754,3.883263587,0.3068125383,578
23,Brain and central nervous system,124,Canada,2,1,1996,3.155848893,4.281603026,0.3522887102,644
23,Brain and central nervous system,124,Canada,2,1,1997,2.905845907,4.141885319,0.3211580518,629
23,Brain and central nervous system,124,Canada,2,1,1998,3.027654035,4.313736981,0.3446621285,661
23,Brain and central nervous system,124,Canada,2,1,1999,2.975036982,4.41165802,0.329639432,682
23,Brain and central nervous system,124,Canada,2,1,2000,2.777205083,4.07646565,0.3092699657,636
23,Brain and central nervous system,124,Canada,2,1,2001,2.935484387,4.410648651,0.3330610304,695
23,Brain and central nervous system,124,Canada,2,1,2002,2.72193097,4.096655433,0.304752579,652
23,Brain and central nervous system,124,Canada,2,1,2003,2.787883708,4.294862209,0.3107193554,690
23,Brain and central nervous system,124,Canada,2,1,2004,2.740617992,4.218616087,0.2979826757,684
23,Brain and central nervous system,124,Canada,2,1,2005,2.720763033,4.11201219,0.290858566,673
23,Brain and central nervous system,124,Canada,2,1,2006,2.59764426,4.187253239,0.2751214764,692
23,Brain and central nervous system,124,Canada,2,1,2007,2.623049218,4.336533703,0.2937067383,724
23,Brain and central nervous system,124,Canada,2,1,2008,2.971437852,4.85881887,0.3168187511,820
23,Brain and central nervous system,124,Canada,2,1,2009,2.694827426,4.482300188,0.2960380533,765
23,Brain and central nervous system,124,Canada,2,1,2010,2.851858747,4.793122987,0.3089962087,827
23,Brain and central nervous system,124,Canada,2,1,2011,2.809011613,4.910525324,0.3158219885,856
23,Brain and central nervous system,124,Canada,2,1,2012,2.880088804,4.860712617,0.2956299766,856
23,Brain and central nervous system,124,Canada,2,1,2013,2.940721569,5.08126454,0.3099253798,904
23,Brain and central nervous system,124,Canada,2,1,2014,3.061421882,5.317544847,0.3251334183,955
23,Brain and central nervous system,124,Canada,2,1,2015,3.009936924,5.324263216,0.3329058293,965
23,Brain and central nervous system,124,Canada,2,1,2016,2.854519251,5.09806168,0.3145937026,934
23,Brain and central nervous system,124,Canada,2,1,2017,2.717635688,5.192800514,0.2984031467,963
23,Brain and central nervous system,124,Canada,2,1,2018,2.667570119,5.085176439,0.3008309435,955
23,Brain and central nervous system,124,Canada,2,1,2019,2.411672852,4.774747852,0.2789079066,908
23,Brain and central nervous system,124,Canada,2,1,2020,2.839637358,5.357295281,0.3123387682,1029
23,Brain and central nervous system,124,Canada,2,1,2021,2.564613954,5.276845895,0.2868351302,1021
23,Brain and central nervous system,124,Canada,2,1,2022,2.864262551,5.353422212,0.3167397014,1046
23,Brain and central nervous system,152,Chile,1,0,1998,5.462722638,5.55743891,0.5719126764,10
23,Brain and central nervous system,152,Chile,1,0,1999,4.09183783,3.867616995,0.4084674944,7
23,Brain and central nervous system,152,Chile,1,0,2000,3.461425848,3.846597684,0.2960091607,7
23,Brain and central nervous system,152,Chile,1,0,2001,4.529297661,4.374524954,0.414616165,8
23,Brain and central nervous system,152,Chile,1,0,2002,2.257300786,2.176704904,0.2258395339,4
23,Brain and central nervous system,152,Chile,1,0,2003,2.074843596,2.165803053,0.3031716822,4
23,Brain and central nervous system,152,Chile,1,0,2004,1.34076602,1.077731375,0.0768989425,2
23,Brain and central nervous system,152,Chile,1,0,2005,4.188862636,4.290027295,0.4977066831,8
23,Brain and central nervous system,152,Chile,1,0,2006,3.622687928,3.739835661,0.4510947198,7
23,Brain and central nervous system,152,Chile,1,0,2007,8.061460548,8.518431757,0.9153025173,16
23,Brain and central nervous system,152,Chile,1,0,2008,7.256595024,6.375348652,0.6268731297,12
23,Brain and central nervous system,152,Chile,1,0,2009,2.280443205,2.647659998,0.1826532003,5
23,Brain and central nervous system,152,Chile,1,0,2010,1.606591159,1.583205358,0.07103822077,3
23,Brain and central nervous system,152,Chile,1,0,2011,4.718221879,5.268620622,0.5203516432,10
23,Brain and central nervous system,152,Chile,1,0,2012,5.721747685,6.836492143,0.6201980076,13
23,Brain and central nervous system,152,Chile,1,0,2013,5.259451126,5.204863424,0.5291169591,10
23,Brain and central nervous system,152,Chile,1,0,2014,4.311800082,4.662366928,0.4274460971,9
